id,date,home,away,winner,homeGoals_noOT,awayGoals_noOT,total_noOT,homeStanding,awayStanding,standingDifference,homeGpG,awayGpG,homeLGpG,awayLGpG,SVhome,SVaway,LGDhome,LGDaway,LGPAhome,LGPAaway,LGOPhome,LGOPaway,SFHome,SFAway,SFOutcome,L5GWHome,L5GWAway,L5GWDiff,GpGDiff,LGpGDiff,SVDiff,DFLGHome,DFLGAway,LGOTHome,LGOTAway,LGSOHome,LGSOAway,lmd1Home,lmd1Away,lmd2Home,lmd2Away,homeSpG,awaySpG,homeSpGA,awaySpGA,hungerFG,lmd1Mutual,GpGMutual,HomeFatigue,AwayFatigue
2023020961,2024-03-02,Detroit Red Wings,Florida Panthers,1.0,0.0,4.0,4.0,6,1,5,3.508,3.279,3.197,2.361,0.9,0.915,1,1,0,0,10,13,0.0,0.0,0.0,4,4,0,0.229,0.836,-0.015,3,3,0,0,0,0,0.51,-0.72,-4.49,0.28,28.918,34.18,32.082,27.623,-1.962,-0.21,6.787,0.0,0.0
2023020958,2024-03-02,Seattle Kraken,Edmonton Oilers,1.0,1.0,2.0,3.0,11,5,6,2.717,3.517,2.783,2.948,0.907,0.896,1,1,0,0,3,8,0.0,0.0,0.0,3,2,1,-0.8,-0.165,0.011,4,4,1,0,1,0,0.72,0.52,-1.28,-0.48,29.033,33.517,29.817,28.379,0.323,1.24,6.234,0.0,0.0
2023020959,2024-03-02,Nashville Predators,Colorado Avalanche,0.0,5.0,1.0,6.0,7,4,3,3.177,3.629,3.065,3.113,0.899,0.894,1,1,0,0,15,2,0.0,0.0,0.0,5,3,2,-0.452,-0.048,0.005,3,3,0,0,0,0,-2.82,-1.37,-0.82,-1.37,31.177,31.887,30.323,29.5,-4.379,-4.19,6.806,0.0,0.0
2023020967,2024-03-02,St. Louis Blues,Minnesota Wild,0.0,3.0,1.0,4.0,10,12,-2,2.867,3.066,3.083,3.328,0.904,0.89,0,0,1,0,3,5,-3.5,-4.2,0.7,1,2,-1,-0.199,-0.245,0.014,3,3,0,0,0,0,0.87,2.07,0.87,1.07,28.85,30.033,31.967,30.377,2.002,2.94,5.933,0.0,0.0
2023020960,2024-03-03,Buffalo Sabres,Vegas Golden Knights,0.0,7.0,2.0,9.0,13,6,7,2.951,3.18,2.967,2.902,0.898,0.906,1,0,1,1,7,3,-1.2,-0.9,-0.3,4,1,3,-0.229,0.0649999999999999,-0.008,2,2,1,0,0,0,-0.05,-0.82,0.95,-2.82,31.623,30.852,29.049,30.918,-1.389,-0.87,6.131,1.4,1.0
2023020962,2024-03-03,Philadelphia Flyers,Ottawa Senators,0.0,4.0,2.0,6.0,8,15,-7,2.984,3.271,2.935,3.593,0.894,0.88,0,0,1,0,10,13,1.0,-1.2,2.2,2,2,0,-0.287,-0.658,0.014,1,1,0,0,0,0,0.98,0.27,-3.02,2.27,33.419,32.271,27.742,30.068,0.02,1.25,6.255,2.2,2.2
2023020963,2024-03-03,Tampa Bay Lightning,Montréal Canadiens,0.0,3.0,3.0,6.0,7,14,-7,3.349,2.77,3.381,3.492,0.886,0.895,0,0,0,1,13,1,6.0,-3.9,9.9,2,1,1,0.579,-0.111,-0.009,2,2,1,1,0,1,1.35,-0.23,1.35,-1.23,29.492,28.344,29.571,33.328,1.175,1.12,6.119,1.3,1.4
2023020964,2024-03-03,Toronto Maple Leafs,New York Rangers,0.0,3.0,3.0,6.0,4,2,2,3.65,3.328,3.15,2.705,0.895,0.909,1,1,0,0,13,16,0.0,0.0,0.0,4,4,0,0.322,0.445,-0.014,2,3,0,0,0,0,-0.35,-0.67,1.65,1.33,32.933,31.049,29.9,29.639,0.078,-1.02,6.978,1.0,0.0
2023020957,2024-03-03,New York Islanders,Boston Bruins,0.0,5.0,1.0,6.0,9,3,6,2.983,3.306,3.283,2.758,0.903,0.912,1,1,1,0,6,6,-0.6,0.0,-0.6,3,2,1,-0.323,0.525,-0.009,2,2,0,0,0,0,-2.02,-1.69,-0.02,0.31,30.183,30.129,33.7,31.468,-0.766,-3.71,6.289,1.1,1.1
2023020965,2024-03-03,Chicago Blackhawks,Columbus Blue Jackets,1.0,2.0,5.0,7.0,16,16,0,2.033,2.933,3.557,3.65,0.891,0.89,0,0,0,0,4,5,-12.0,-6.6,-5.4,0,2,-2,-0.9,-0.0929999999999999,0.001,2,2,0,0,0,0,2.03,0.93,0.03,1.93,26.377,30.033,32.541,33.317,3.834,2.96,4.966,1.0,1.1
2023020966,2024-03-03,Dallas Stars,San Jose Sharks,0.0,2.0,2.0,4.0,2,15,-13,3.524,2.119,2.984,3.83,0.9,0.892,1,0,0,0,3,14,0.0,-0.6,0.6,2,0,2,1.405,-0.846,0.008,2,2,0,0,0,0,-0.48,-1.88,2.52,0.12,31.063,25.661,29.714,35.492,-0.023,-2.36,5.643,1.0,1.1
2023020968,2024-03-03,Calgary Flames,Pittsburgh Penguins,0.0,4.0,3.0,7.0,9,12,-3,3.15,2.948,3.05,2.724,0.898,0.909,1,0,0,1,8,11,0.0,-0.3,0.3,4,3,1,0.202,0.326,-0.011,4,2,0,0,0,0,-0.85,2.95,-2.85,-1.05,31.3,33.086,30.0,29.879,-1.417,2.1,6.098,0.0,1.0
2023020969,2024-03-03,Washington Capitals,Arizona Coyotes,1.0,2.0,5.0,7.0,10,13,-3,2.617,2.918,3.15,3.295,0.896,0.896,0,0,1,1,6,4,-2.0,-2.7,0.7,3,1,2,-0.301,-0.145,0.0,4,2,0,0,0,0,-2.38,-2.08,-0.38,0.92,27.183,27.148,30.4,31.836,-4.599,-4.46,5.535,0.0,1.0
2023020970,2024-03-03,Los Angeles Kings,New Jersey Devils,0.0,5.0,1.0,6.0,7,11,-4,3.1,3.311,2.617,3.492,0.907,0.882,0,1,1,1,9,15,1.0,0.0,1.0,2,2,0,-0.211,-0.875,0.025,4,4,0,0,0,0,-1.9,0.31,1.1,-3.69,33.217,32.279,28.267,29.672,-1.275,-1.59,6.411,0.0,0.0
2023020971,2024-03-04,Buffalo Sabres,Winnipeg Jets,1.0,2.0,5.0,7.0,13,2,11,2.935,3.117,3.0,2.383,0.897,0.919,1,1,0,1,6,5,0.0,0.0,0.0,4,4,0,-0.182,0.617,-0.022,1,1,0,0,0,0,-4.06,-1.88,-0.06,2.12,31.419,30.85,29.145,29.483,-4.962,-5.94,6.052,2.0,2.0
2023020972,2024-03-04,Minnesota Wild,San Jose Sharks,0.0,4.0,3.0,7.0,11,15,-4,3.081,2.133,3.323,3.833,0.89,0.892,0,0,1,1,10,3,-0.5,-3.6,3.1,2,0,2,0.948,-0.51,-0.002,1,1,0,1,0,1,2.08,0.13,2.08,-1.87,30.065,25.483,30.129,35.433,1.188,2.21,5.214,2.2,2.7
2023020973,2024-03-04,Anaheim Ducks,Vancouver Canucks,1.0,1.0,2.0,3.0,14,1,13,2.639,3.556,3.525,2.762,0.894,0.906,1,0,0,0,11,7,0.0,3.6,-3.6,2,1,1,-0.917,0.763,-0.012,2,3,0,0,0,0,-1.36,2.56,-3.36,0.56,27.639,28.206,33.246,29.492,0.516,1.2,6.195,1.0,0.0
2023020974,2024-03-04,Edmonton Oilers,Pittsburgh Penguins,0.0,6.0,1.0,7.0,5,12,-7,3.559,2.915,2.915,2.78,0.897,0.907,1,0,1,1,12,9,1.4,-0.9,2.3,3,3,0,0.644,0.135,-0.01,1,1,0,0,0,0,1.56,-0.08,0.56,2.92,33.576,32.915,28.288,30.0,1.146,1.48,6.474,2.2,2.0
2023020975,2024-03-05,Columbus Blue Jackets,Vegas Golden Knights,0.0,6.0,3.0,9.0,16,6,10,2.984,3.177,3.639,2.952,0.891,0.905,1,0,1,1,16,13,0.0,2.1,-2.1,2,1,1,-0.193,0.687,-0.014,2,2,0,0,0,0,-2.02,1.18,0.98,-0.82,30.082,30.984,33.41,30.952,-0.544,-0.84,6.161,1.1,1.0
2023020976,2024-03-05,New York Rangers,Florida Panthers,1.0,2.0,4.0,6.0,3,1,2,3.306,3.29,2.726,2.355,0.908,0.915,0,1,1,1,5,6,1.0,0.0,1.0,3,4,-1,0.016,0.371,-0.007,2,2,1,0,1,0,0.31,-0.71,-0.69,-0.71,31.0,34.097,29.629,27.629,-0.511,-0.4,6.596,1.5,1.0
2023020977,2024-03-05,Philadelphia Flyers,St. Louis Blues,1.0,1.0,1.0,2.0,8,9,-1,2.952,2.836,2.905,3.049,0.895,0.905,1,1,0,0,15,12,0.0,0.0,0.0,2,2,0,0.116,-0.144,-0.01,2,2,0,0,0,0,-1.05,-0.16,0.95,0.84,33.54,28.787,27.698,32.115,-1.397,-1.21,5.788,1.0,1.1
2023020978,2024-03-05,Toronto Maple Leafs,Boston Bruins,1.0,1.0,4.0,5.0,5,2,3,3.607,3.317,3.164,2.73,0.894,0.913,1,0,0,1,3,9,0.0,2.1,-2.1,4,1,3,0.29,0.434,-0.019,2,2,1,0,1,0,-0.39,2.32,-0.39,-1.68,32.934,30.079,29.852,31.492,1.51,1.93,6.924,1.4,1.0
2023020979,2024-03-05,Colorado Avalanche,Chicago Blackhawks,0.0,5.0,0.0,5.0,4,16,-12,3.651,2.0,3.063,3.581,0.897,0.89,0,0,1,0,8,16,2.0,0.0,2.0,2,0,2,1.651,-0.518,0.007,2,2,0,0,0,0,2.65,0.0,-1.35,2.0,31.968,26.548,29.619,32.613,1.401,2.65,5.651,1.1,1.1
2023020980,2024-03-05,Calgary Flames,Seattle Kraken,1.0,2.0,4.0,6.0,10,11,-1,3.131,2.738,3.066,2.77,0.898,0.907,1,0,0,0,12,5,0.0,-3.6,3.6,5,3,2,0.393,0.296,-0.009,2,2,0,0,0,0,-0.87,1.74,-0.87,0.74,31.393,29.049,30.0,29.934,-0.439,0.87,5.869,1.0,1.1
2023020982,2024-03-06,New Jersey Devils,Florida Panthers,1.0,3.0,5.0,8.0,12,1,11,3.306,3.317,3.516,2.365,0.882,0.914,0,1,1,1,6,3,-3.0,0.0,-3.0,2,5,-3,-0.0110000000000001,1.151,-0.032,2,1,0,0,0,0,2.31,-0.68,0.31,-0.68,32.145,34.063,29.694,27.571,0.267,1.63,6.623,1.1,2.0
2023020983,2024-03-06,Pittsburgh Penguins,Columbus Blue Jackets,0.0,5.0,3.0,8.0,11,16,-5,2.95,2.984,2.783,3.661,0.908,0.89,0,1,1,0,5,7,-3.0,0.0,-3.0,2,3,-1,-0.0339999999999998,-0.878,0.018,2,1,0,0,0,0,1.95,-3.02,-0.05,-2.02,32.883,30.177,30.1,33.371,-0.968,-1.07,5.934,1.1,2.2
2023020981,2024-03-06,Boston Bruins,Edmonton Oilers,1.0,1.0,1.0,2.0,2,5,-3,3.281,3.533,2.719,2.883,0.913,0.898,1,1,1,0,5,11,0.6,0.0,0.6,2,4,-2,-0.252,-0.164,0.015,1,2,0,0,0,0,-0.72,-2.47,2.28,1.53,30.016,33.45,31.406,28.25,-1.398,-3.19,6.814,2.2,1.1
2023020984,2024-03-06,New York Islanders,St. Louis Blues,0.0,4.0,2.0,6.0,9,9,0,3.0,2.823,3.262,3.065,0.903,0.905,1,1,0,1,2,8,0.0,0.0,0.0,3,2,1,0.177,0.197,-0.002,3,1,0,1,0,1,-2.0,0.82,-2.0,-0.18,30.23,28.661,33.492,32.145,-1.269,-1.18,5.823,0.0,2.7
2023020985,2024-03-06,Nashville Predators,Montréal Canadiens,1.0,3.0,3.0,6.0,8,14,-6,3.175,2.79,3.079,3.484,0.898,0.895,1,0,0,1,4,7,0.0,-2.1,2.1,5,1,4,0.385,-0.405,0.003,3,3,0,1,0,1,-1.83,-0.21,-2.83,-0.21,31.127,28.371,30.317,33.226,-4.192,-2.04,5.965,0.0,0.0
2023020986,2024-03-06,Winnipeg Jets,Seattle Kraken,1.0,3.0,4.0,7.0,3,10,-7,3.115,2.758,2.41,2.774,0.918,0.907,1,1,1,1,13,11,2.0,0.0,2.0,4,3,1,0.357,-0.364,0.011,2,1,0,0,0,0,-1.89,-1.24,-1.89,1.76,30.885,28.968,29.393,29.984,-1.701,-3.13,5.873,1.1,2.0
2023020987,2024-03-06,Arizona Coyotes,Chicago Blackhawks,1.0,2.0,5.0,7.0,13,16,-3,2.903,2.048,3.323,3.556,0.896,0.891,1,0,1,1,10,4,-0.6,-3.6,3.0,2,0,2,0.855,-0.233,0.005,2,1,0,0,0,0,-2.1,2.05,-2.1,0.05,27.339,26.635,31.839,32.714,0.832,-0.0500000000000002,4.951,1.1,2.0
2023020988,2024-03-06,Los Angeles Kings,Vancouver Canucks,1.0,1.0,1.0,2.0,6,1,5,3.066,3.531,2.607,2.734,0.908,0.907,1,1,0,1,12,14,0.0,0.0,0.0,3,2,1,-0.465,-0.127,0.001,2,2,0,0,0,0,-1.93,1.53,-1.93,2.53,33.066,28.25,28.311,29.406,0.221,-0.4,6.597,1.0,1.0
2023020989,2024-03-06,San Jose Sharks,Dallas Stars,1.0,6.0,6.0,12.0,15,2,13,2.197,3.578,3.885,3.031,0.891,0.897,0,1,1,0,12,15,-1.5,0.0,-1.5,0,3,-3,-1.381,0.854,-0.006,2,3,0,1,0,1,-0.8,0.58,0.2,-0.42,25.393,31.203,35.508,29.562,0.317,-0.22,5.775,1.1,0.0
2023020993,2024-03-08,Boston Bruins,Toronto Maple Leafs,0.0,4.0,1.0,5.0,2,5,-3,3.292,3.54,2.692,3.143,0.914,0.894,0,1,0,0,5,13,3.0,0.0,3.0,2,3,-1,-0.248,-0.451,0.02,2,1,1,1,0,0,2.29,1.54,-0.71,2.54,29.938,32.778,31.369,29.714,3.849,3.83,6.832,1.3,2.7
2023020994,2024-03-08,Carolina Hurricanes,Montréal Canadiens,0.0,4.0,1.0,5.0,4,14,-10,3.29,2.762,2.726,3.492,0.893,0.895,0,1,0,1,3,7,-1.0,0.0,-1.0,2,2,0,0.528,-0.766,-0.002,5,2,0,1,0,0,0.29,-1.24,-0.71,-0.24,32.758,28.317,25.548,33.317,-1.044,-0.95,6.052,0.0,1.3
2023020995,2024-03-08,Columbus Blue Jackets,Edmonton Oilers,0.0,4.0,2.0,6.0,16,5,11,3.0,3.508,3.635,2.902,0.891,0.898,0,1,1,1,12,2,-2.0,0.0,-2.0,2,5,-3,-0.508,0.733,-0.007,2,2,0,1,0,0,0.0,1.51,-3.0,-2.49,30.222,33.41,33.333,28.328,-0.758,1.51,6.508,1.1,1.3
2023020996,2024-03-08,Florida Panthers,Philadelphia Flyers,1.0,1.0,2.0,3.0,1,6,-5,3.281,2.938,2.359,2.875,0.914,0.896,1,0,1,0,11,11,2.0,3.0,-1.0,5,2,3,0.343,-0.516,0.018,2,3,0,1,0,1,-1.72,1.94,-0.72,-1.06,34.0,33.438,27.547,27.734,-0.64,0.22,6.219,1.1,0.0
2023020997,2024-03-08,New Jersey Devils,St. Louis Blues,0.0,4.0,1.0,5.0,11,11,0,3.317,2.794,3.476,3.079,0.883,0.904,0,0,0,1,1,9,-10.0,-0.6,-9.4,1,2,-1,0.523,0.397,-0.021,2,2,0,0,0,0,0.32,0.79,2.32,0.79,32.159,28.587,29.603,32.159,1.552,1.11,6.111,1.0,1.0
2023020998,2024-03-08,Pittsburgh Penguins,Washington Capitals,1.0,0.0,6.0,6.0,12,10,2,2.902,2.672,2.836,3.098,0.906,0.899,1,0,0,0,16,13,0.0,1.8,-1.8,2,2,0,0.23,-0.262,0.007,2,4,0,0,0,0,-2.1,0.67,1.9,-2.33,32.984,27.213,30.066,30.541,-2.29,-1.43,5.574,1.0,0.0
2023020999,2024-03-08,Tampa Bay Lightning,Calgary Flames,1.0,3.0,6.0,9.0,8,9,-1,3.344,3.177,3.422,3.065,0.884,0.897,1,0,0,0,14,10,0.0,0.6,-0.6,3,4,-1,0.167,0.357,-0.013,5,3,1,0,1,0,-0.66,1.18,1.34,-0.82,29.359,31.274,29.484,29.871,-0.063,0.52,6.521,0.0,0.0
2023021000,2024-03-08,Nashville Predators,Buffalo Sabres,0.0,4.0,2.0,6.0,7,13,-6,3.188,2.891,3.062,3.0,0.899,0.897,0,0,0,1,14,5,7.0,-2.4,9.4,4,2,2,0.297,0.0619999999999998,0.002,2,1,1,1,0,0,0.19,1.89,-1.81,0.89,31.016,31.266,30.281,29.031,-1.014,2.08,6.079,1.3,2.5
2023021001,2024-03-08,Arizona Coyotes,Minnesota Wild,1.0,2.0,5.0,7.0,13,12,1,2.889,3.111,3.349,3.302,0.895,0.89,0,1,0,0,16,15,3.0,0.0,3.0,2,2,0,-0.222,0.0470000000000001,0.005,2,4,0,0,0,0,0.89,-0.89,-2.11,2.11,27.302,30.032,31.778,30.048,1.1,0.0,6.0,1.0,0.0
2023021002,2024-03-08,Vegas Golden Knights,Vancouver Canucks,1.0,1.0,3.0,4.0,8,1,7,3.143,3.523,2.952,2.708,0.905,0.908,0,1,1,1,16,6,4.0,0.0,4.0,1,3,-2,-0.38,0.244,-0.003,3,2,0,1,0,0,0.14,1.52,1.14,1.52,30.936,28.354,31.016,29.385,2.365,1.66,6.666,0.0,1.3
2023021003,2024-03-08,Los Angeles Kings,Ottawa Senators,0.0,3.0,3.0,6.0,6,15,-9,3.081,3.229,2.613,3.574,0.908,0.881,0,0,0,1,1,14,-5.0,-0.3,-4.7,2,0,2,-0.148,-0.961,0.027,2,1,1,0,0,0,2.08,2.23,-1.92,1.23,33.097,32.213,28.355,29.918,3.711,4.31,6.31,1.3,2.0
2023021004,2024-03-08,San Jose Sharks,New York Islanders,1.0,2.0,7.0,9.0,15,9,6,2.194,3.065,3.935,3.242,0.889,0.903,0,1,0,0,2,11,-13.0,0.0,-13.0,0,4,-4,-0.871,0.693,-0.014,2,2,1,0,0,0,-3.81,-0.94,-0.81,-1.94,25.387,30.274,35.468,33.355,-6.261,-4.75,5.259,1.3,1.1
2023021005,2024-03-09,Arizona Coyotes,Detroit Red Wings,0.0,4.0,0.0,4.0,13,7,6,2.906,3.429,3.297,3.27,0.896,0.899,0,0,0,1,12,4,-1.0,-0.9,-0.1,2,2,0,-0.523,0.0270000000000001,-0.003,1,2,0,0,0,0,0.91,1.43,0.91,3.43,27.25,28.905,31.719,32.302,2.392,2.34,6.335,2.0,1.0
2023021006,2024-03-09,Colorado Avalanche,Minnesota Wild,0.0,1.0,1.0,2.0,4,12,-8,3.677,3.078,3.015,3.281,0.898,0.891,1,1,0,1,7,13,0.0,0.0,0.0,4,2,2,0.599,-0.266,0.007,2,1,0,0,0,0,-3.32,-1.92,-1.32,-0.92,32.431,30.031,29.615,30.203,-4.594,-5.24,6.755,1.0,2.0
2023021007,2024-03-09,Anaheim Ducks,Dallas Stars,1.0,2.0,6.0,8.0,14,2,12,2.619,3.615,3.524,3.015,0.894,0.898,1,1,0,1,15,15,0.0,0.0,0.0,3,3,0,-0.996,0.509,-0.004,2,3,0,1,0,0,0.62,-3.38,1.62,0.62,27.444,31.277,33.238,29.523,-1.514,-2.76,6.234,1.0,0.0
2023021008,2024-03-09,Seattle Kraken,Winnipeg Jets,1.0,0.0,3.0,3.0,11,3,8,2.714,3.113,2.778,2.371,0.907,0.919,1,0,1,0,3,11,-1.6,4.8,-6.4,4,3,1,-0.399,0.407,-0.012,3,3,0,0,0,0,-1.29,0.11,-1.29,-1.89,28.778,30.903,30.016,29.194,-0.971,-1.18,5.827,0.0,0.0
2023021009,2024-03-09,Buffalo Sabres,Edmonton Oilers,0.0,2.0,2.0,4.0,12,5,7,2.877,3.484,2.985,2.887,0.897,0.898,0,1,1,1,5,2,-3.5,0.0,-3.5,2,4,-2,-0.607,0.0979999999999998,-0.001,2,3,1,1,0,0,0.88,1.48,1.88,1.48,31.2,33.387,29.077,28.306,1.66,2.36,6.361,1.4,0.0
2023021010,2024-03-09,Columbus Blue Jackets,Nashville Predators,1.0,1.0,2.0,3.0,16,6,10,2.969,3.169,3.609,3.031,0.893,0.9,0,0,1,0,13,14,-1.5,4.8,-6.3,3,4,-1,-0.2,0.578,-0.007,3,3,0,1,0,0,-1.03,-0.83,-0.03,0.17,30.266,31.292,33.578,30.323,-3.748,-1.86,6.138,0.0,0.0
2023021011,2024-03-09,New Jersey Devils,Carolina Hurricanes,1.0,2.0,4.0,6.0,11,4,7,3.297,3.302,3.484,2.714,0.882,0.894,0,0,0,0,1,3,-10.0,-0.6,-9.4,2,3,-1,-0.0049999999999998,0.77,-0.012,3,6,0,0,0,0,-0.7,-0.7,0.3,0.3,32.047,32.651,29.547,25.54,-0.643,-1.4,6.599,0.0,0.0
2023021012,2024-03-09,Boston Bruins,Pittsburgh Penguins,0.0,5.0,1.0,6.0,2,13,-11,3.318,2.871,2.667,2.871,0.915,0.904,0,1,0,0,5,16,3.0,0.0,3.0,3,1,2,0.447,-0.204,0.011,3,3,1,0,0,0,-0.68,2.87,2.32,-2.13,29.818,33.081,31.485,29.952,2.391,2.19,6.189,0.0,0.0
2023021013,2024-03-09,Florida Panthers,Calgary Flames,0.0,5.0,1.0,6.0,1,9,-8,3.308,3.143,2.338,3.095,0.915,0.896,1,0,1,0,11,10,2.0,0.6,1.4,4,4,0,0.165,-0.757,0.019,3,4,0,0,0,0,2.31,-2.86,-1.69,1.14,33.954,31.333,27.662,29.889,-0.552,-0.55,6.451,0.0,0.0
2023021014,2024-03-10,Montréal Canadiens,Toronto Maple Leafs,1.0,2.0,3.0,5.0,14,5,9,2.75,3.531,3.484,3.125,0.895,0.895,0,0,1,1,4,2,-5.0,-0.9,-4.1,2,3,-1,-0.781,0.359,0.0,2,2,0,0,0,0,1.75,2.53,-1.25,1.53,28.359,32.688,33.219,29.719,3.559,4.28,6.281,1.1,1.0
2023021015,2024-03-10,San Jose Sharks,Ottawa Senators,0.0,2.0,1.0,3.0,15,15,0,2.19,3.194,3.889,3.548,0.89,0.881,0,0,0,1,9,7,-6.0,-2.4,-3.6,0,0,0,-1.004,0.341,0.009,2,2,0,1,0,0,0.19,0.19,-3.81,2.19,25.317,32.21,35.413,29.774,-0.441,0.38,5.384,1.0,1.3
2023021016,2024-03-10,Tampa Bay Lightning,Philadelphia Flyers,0.0,7.0,0.0,7.0,6,7,-1,3.4,2.892,3.369,2.938,0.885,0.894,0,1,0,1,9,1,3.0,0.0,3.0,2,3,-1,0.508,0.431,-0.009,2,2,0,0,0,0,0.4,0.89,-0.6,1.89,29.308,33.308,29.415,27.708,2.037,1.29,6.292,1.0,1.0
2023021017,2024-03-10,Washington Capitals,Chicago Blackhawks,0.0,4.0,1.0,5.0,10,16,-6,2.694,2.031,3.065,3.562,0.9,0.891,1,1,1,1,13,13,0.6,0.0,0.6,3,1,2,0.663,-0.497,0.009,2,4,0,0,0,0,-3.31,-2.97,0.69,2.03,27.194,26.719,30.565,32.609,-3.313,-6.28,4.725,1.1,0.0
2023021018,2024-03-10,New York Rangers,St. Louis Blues,0.0,4.0,0.0,4.0,3,11,-8,3.317,2.75,2.683,3.094,0.909,0.904,0,0,0,1,1,11,-2.0,0.0,-2.0,2,2,0,0.567,-0.411,0.005,5,2,0,0,0,0,1.32,1.75,0.32,0.75,31.127,28.547,29.587,32.266,3.189,3.07,6.067,0.0,1.0
2023021019,2024-03-10,Vancouver Canucks,Winnipeg Jets,0.0,5.0,0.0,5.0,1,3,-2,3.545,3.063,2.667,2.413,0.909,0.918,1,1,1,1,8,10,1.4,0.0,1.4,3,3,0,0.482,0.254,-0.009,2,1,0,0,0,0,0.55,0.06,1.55,0.06,28.485,30.762,29.273,29.317,0.721,0.61,6.608,1.1,2.0
2023021020,2024-03-10,Vegas Golden Knights,Detroit Red Wings,0.0,5.0,3.0,8.0,8,8,0,3.172,3.422,2.953,3.297,0.905,0.898,0,0,0,1,1,13,-7.0,1.5,-8.5,1,1,0,-0.25,-0.344,0.007,2,1,0,0,0,0,2.17,3.42,0.17,1.42,31.016,28.859,30.938,32.359,6.486,5.59,6.594,1.0,2.0
2023021021,2024-03-10,Los Angeles Kings,Dallas Stars,1.0,1.0,4.0,5.0,7,2,5,3.048,3.621,2.635,2.985,0.907,0.899,1,1,0,1,15,14,0.0,0.0,0.0,3,4,-1,-0.573,-0.35,0.008,2,1,1,0,0,0,-0.95,-2.38,2.05,-3.38,32.968,31.333,28.46,29.455,-3.999,-3.33,6.669,1.3,2.0
2023021022,2024-03-10,Pittsburgh Penguins,Edmonton Oilers,1.0,0.0,4.0,4.0,13,5,8,2.825,3.492,2.889,2.841,0.904,0.9,0,0,0,1,10,16,-3.0,3.3,-6.3,1,4,-3,-0.667,0.0479999999999996,0.004,2,2,0,0,0,0,2.83,1.49,-2.17,1.49,33.206,33.524,30.143,28.508,3.523,4.32,6.317,1.0,1.0
2023021023,2024-03-10,Minnesota Wild,Nashville Predators,0.0,3.0,3.0,6.0,9,6,3,3.092,3.167,3.277,3.045,0.891,0.9,1,1,1,0,13,12,0.8,0.0,0.8,2,4,-2,-0.0749999999999997,0.232,-0.009,2,2,0,0,0,0,2.09,-0.83,-1.91,0.17,30.077,31.273,30.2,30.364,-0.92,1.26,6.259,1.1,1.1
2023021024,2024-03-10,Carolina Hurricanes,Calgary Flames,0.0,7.0,2.0,9.0,4,11,-7,3.359,3.125,2.703,3.156,0.894,0.895,1,1,0,1,14,6,0.0,0.0,0.0,3,4,-1,0.234,-0.453,-0.001,2,2,0,0,0,0,-0.64,-2.88,0.36,1.12,32.766,31.156,25.453,30.047,-2.787,-3.52,6.484,1.0,1.0
2023021025,2024-03-10,Chicago Blackhawks,Arizona Coyotes,0.0,7.0,4.0,11.0,16,13,3,2.108,2.923,3.569,3.354,0.891,0.895,1,0,1,0,13,9,-0.6,-2.4,1.8,1,3,-2,-0.815,0.215,-0.004,4,2,0,0,0,0,-2.89,-1.08,2.11,0.92,26.938,27.385,32.662,31.862,-0.987,-3.97,5.031,0.0,1.1
2023021026,2024-03-11,Anaheim Ducks,New York Islanders,1.0,1.0,6.0,7.0,14,8,6,2.594,3.111,3.562,3.206,0.892,0.903,0,1,0,1,2,15,-12.0,0.0,-12.0,3,5,-2,-0.517,0.356,-0.011,2,3,0,0,0,0,0.59,-3.89,0.59,-0.89,27.375,30.095,33.016,33.19,-3.17,-3.3,5.705,1.0,0.0
2023021027,2024-03-11,Boston Bruins,St. Louis Blues,1.0,1.0,5.0,6.0,2,9,-7,3.284,2.785,2.701,3.062,0.914,0.905,1,0,0,1,5,11,0.0,0.6,-0.6,3,2,1,0.499,-0.361,0.009,3,3,0,0,0,0,-1.72,2.78,-0.72,1.78,29.925,28.446,31.343,32.338,1.906,1.06,6.069,0.0,0.0
2023021028,2024-03-11,New York Rangers,New Jersey Devils,0.0,3.0,1.0,4.0,3,11,-8,3.312,3.262,2.656,3.477,0.91,0.882,0,1,0,0,1,9,-2.0,0.0,-2.0,2,1,1,0.0499999999999998,-0.821,0.028,6,3,0,0,0,0,-0.69,1.26,1.31,-0.74,31.047,31.862,29.438,29.492,0.987,0.57,6.574,0.0,0.0
2023021029,2024-03-11,Winnipeg Jets,Washington Capitals,0.0,3.0,0.0,3.0,3,10,-7,3.062,2.651,2.375,3.063,0.919,0.9,1,1,1,1,11,13,1.6,0.0,1.6,3,3,0,0.411,-0.688,0.019,2,3,0,0,0,0,3.06,-1.35,0.06,-3.35,30.734,27.127,29.219,30.54,-1.218,1.71,5.713,1.1,0.0
2023021030,2024-03-12,Los Angeles Kings,New York Islanders,0.0,3.0,0.0,3.0,7,9,-2,3.047,3.062,2.594,3.203,0.909,0.903,0,1,0,1,2,14,-5.0,0.0,-5.0,3,5,-2,-0.0149999999999996,-0.609,0.006,2,1,0,0,0,0,2.05,-2.94,-0.95,-3.94,32.844,30.031,28.422,33.062,-2.719,-0.89,6.109,1.0,2.0
